record_id,transaction_month,transaction_year,transaction_month_num,time_index,town,flat_type,block,street_name,address_key,storey_range,storey_low,storey_high,storey_mid,floor_area_sqm,flat_model,lease_commence_date,flat_age_years,remaining_lease_months,resale_price,price_per_sqm,max_floor_lvl,year_completed,total_dwelling_units,commercial_flag,market_hawker_flag,multistorey_carpark_flag,precinct_pavilion_flag,relative_floor,property_match_flag,possible_duplicate_group_size,price_outlier_flag,split_group
11,2022-01,2022,1,0,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,178|ANGMOKIOAVE4,04 TO 06,4,6,5.0000,68.0000,NEW GENERATION,1981,41.0000,700.0000,350000.0000,5147.0588,13,1980,187,0,0,0,0,0.3846,1,1,0,TRAIN
12,2022-01,2022,1,0,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,181|ANGMOKIOAVE5,07 TO 09,7,9,8.0000,82.0000,NEW GENERATION,1981,41.0000,699.0000,370000.0000,4512.1951,9,1980,88,1,0,0,0,0.8889,1,1,0,TRAIN
13,2022-01,2022,1,0,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,202|ANGMOKIOAVE3,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1977,45.0000,652.0000,335000.0000,5000.0000,10,1976,129,1,0,0,0,0.8000,1,1,0,TRAIN
14,2022-01,2022,1,0,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,202|ANGMOKIOAVE3,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1977,45.0000,651.0000,352000.0000,5253.7313,10,1976,129,1,0,0,0,0.8000,1,1,0,TRAIN
15,2022-01,2022,1,0,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,225|ANGMOKIOAVE1,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1978,44.0000,661.0000,355000.0000,5298.5075,12,1977,193,0,0,0,0,0.6667,1,1,0,TRAIN
16,2022-01,2022,1,0,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,233|ANGMOKIOAVE3,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1977,45.0000,657.0000,343888.0000,5132.6567,12,1977,142,1,0,0,0,0.9167,1,1,0,TRAIN
17,2022-01,2022,1,0,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,320|ANGMOKIOAVE1,07 TO 09,7,9,8.0000,73.0000,NEW GENERATION,1977,45.0000,653.0000,358000.0000,4904.1096,12,1976,131,0,0,0,0,0.6667,1,1,0,TRAIN
18,2022-01,2022,1,0,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,331|ANGMOKIOAVE1,07 TO 09,7,9,8.0000,68.0000,NEW GENERATION,1981,41.0000,696.0000,338000.0000,4970.5882,12,1979,195,0,0,0,0,0.6667,1,1,0,TRAIN
19,2022-01,2022,1,0,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,403|ANGMOKIOAVE10,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1979,43.0000,677.0000,345000.0000,5149.2537,12,1978,131,0,0,0,0,0.6667,1,1,0,TRAIN
20,2022-01,2022,1,0,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,416|ANGMOKIOAVE10,01 TO 03,1,3,2.0000,74.0000,NEW GENERATION,1979,43.0000,679.0000,330000.0000,4459.4595,14,1978,188,1,0,0,0,0.1429,1,1,0,TRAIN
21,2022-01,2022,1,0,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,422|ANGMOKIOAVE3,07 TO 09,7,9,8.0000,73.0000,NEW GENERATION,1979,43.0000,673.0000,380000.0000,5205.4795,13,1978,197,1,0,0,0,0.6154,1,1,0,TRAIN
22,2022-01,2022,1,0,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,435|ANGMOKIOAVE10,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1979,43.0000,673.0000,333000.0000,4970.1493,12,1978,131,0,0,0,0,0.4167,1,1,0,TRAIN
23,2022-01,2022,1,0,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,435|ANGMOKIOAVE10,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1979,43.0000,673.0000,386000.0000,5761.1940,12,1978,131,0,0,0,0,0.4167,1,1,0,TRAIN
24,2022-01,2022,1,0,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,441|ANGMOKIOAVE10,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1979,43.0000,673.0000,370000.0000,5522.3881,12,1978,152,0,0,0,0,0.4167,1,1,0,TRAIN
25,2022-01,2022,1,0,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,444|ANGMOKIOAVE10,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1979,43.0000,679.0000,315000.0000,4701.4925,12,1978,215,0,0,0,0,0.1667,1,1,0,TRAIN
26,2022-01,2022,1,0,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,444|ANGMOKIOAVE10,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1979,43.0000,679.0000,337000.0000,5029.8507,12,1978,215,0,0,0,0,0.9167,1,1,0,TRAIN
27,2022-01,2022,1,0,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,445|ANGMOKIOAVE10,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1979,43.0000,679.0000,345000.0000,5149.2537,12,1978,219,0,0,0,0,0.1667,1,1,0,TRAIN
28,2022-01,2022,1,0,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,445|ANGMOKIOAVE10,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1979,43.0000,679.0000,363000.0000,5417.9104,12,1978,219,0,0,0,0,0.6667,1,1,0,TRAIN
29,2022-01,2022,1,0,ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,452|ANGMOKIOAVE10,01 TO 03,1,3,2.0000,83.0000,NEW GENERATION,1979,43.0000,679.0000,360000.0000,4337.3494,4,1979,31,1,0,0,0,0.5000,1,1,0,TRAIN
30,2022-01,2022,1,0,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,456|ANGMOKIOAVE10,10 TO 12,10,12,11.0000,75.0000,NEW GENERATION,1980,42.0000,685.0000,372000.0000,4960.0000,12,1979,197,1,0,0,0,0.9167,1,1,0,TRAIN
31,2022-01,2022,1,0,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,461|ANGMOKIOAVE10,01 TO 03,1,3,2.0000,82.0000,NEW GENERATION,1980,42.0000,685.0000,368000.0000,4487.8049,12,1979,131,1,0,0,0,0.1667,1,1,0,TRAIN
32,2022-01,2022,1,0,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,466|ANGMOKIOAVE10,13 TO 15,13,15,14.0000,67.0000,NEW GENERATION,1984,38.0000,741.0000,382888.0000,5714.7463,14,1979,204,0,0,0,0,1.0000,1,1,0,TRAIN
33,2022-01,2022,1,0,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,476|ANGMOKIOAVE10,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1979,43.0000,678.0000,330000.0000,4925.3731,13,1979,166,0,0,0,0,0.6154,1,1,0,TRAIN
34,2022-01,2022,1,0,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,505|ANGMOKIOAVE8,10 TO 12,10,12,11.0000,68.0000,NEW GENERATION,1980,42.0000,692.0000,370888.0000,5454.2353,12,1979,141,1,0,0,0,0.9167,1,1,0,TRAIN
35,2022-01,2022,1,0,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,509|ANGMOKIOAVE8,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1980,42.0000,689.0000,346000.0000,5164.1791,12,1979,150,0,0,0,0,0.4167,1,1,0,TRAIN
36,2022-01,2022,1,0,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,534|ANGMOKIOAVE10,07 TO 09,7,9,8.0000,82.0000,NEW GENERATION,1980,42.0000,686.0000,420000.0000,5121.9512,12,1979,218,0,0,0,0,0.6667,1,1,0,TRAIN
37,2022-01,2022,1,0,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,556|ANGMOKIOAVE10,01 TO 03,1,3,2.0000,68.0000,NEW GENERATION,1980,42.0000,685.0000,318000.0000,4676.4706,13,1979,189,0,0,0,0,0.1538,1,1,0,TRAIN
38,2022-01,2022,1,0,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,556|ANGMOKIOAVE10,01 TO 03,1,3,2.0000,68.0000,NEW GENERATION,1980,42.0000,684.0000,320000.0000,4705.8824,13,1979,189,0,0,0,0,0.1538,1,1,0,TRAIN
39,2022-01,2022,1,0,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,560|ANGMOKIOAVE10,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1980,42.0000,686.0000,300000.0000,4477.6119,13,1979,190,1,0,0,0,0.1538,1,1,0,TRAIN
40,2022-01,2022,1,0,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,560|ANGMOKIOAVE10,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1980,42.0000,686.0000,330000.0000,4925.3731,13,1979,190,1,0,0,0,0.8462,1,1,0,TRAIN
41,2022-01,2022,1,0,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,576|ANGMOKIOAVE10,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1980,42.0000,684.0000,342000.0000,5104.4776,14,1978,153,0,0,0,0,0.3571,1,1,0,TRAIN
42,2022-01,2022,1,0,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,577|ANGMOKIOAVE10,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1980,42.0000,685.0000,325000.0000,4850.7463,14,1979,154,0,0,0,0,0.3571,1,1,0,TRAIN
43,2022-01,2022,1,0,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,578|ANGMOKIOAVE10,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1980,42.0000,685.0000,328000.0000,4895.5224,14,1979,153,0,0,0,0,0.3571,1,1,0,TRAIN
44,2022-01,2022,1,0,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,604|ANGMOKIOAVE5,10 TO 12,10,12,11.0000,81.0000,NEW GENERATION,1980,42.0000,690.0000,390000.0000,4814.8148,12,1979,151,0,0,0,0,0.9167,1,1,0,TRAIN
45,2022-01,2022,1,0,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,605|ANGMOKIOAVE5,10 TO 12,10,12,11.0000,81.0000,NEW GENERATION,1980,42.0000,690.0000,383000.0000,4728.3951,12,1979,130,0,0,0,0,0.9167,1,1,0,TRAIN
46,2022-01,2022,1,0,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,611|ANGMOKIOAVE5,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1980,42.0000,690.0000,340000.0000,5074.6269,13,1979,142,0,0,0,0,0.8462,1,1,0,TRAIN
47,2022-01,2022,1,0,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,631|ANGMOKIOAVE4,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1985,37.0000,744.0000,341888.0000,5102.8060,11,1979,200,1,0,0,0,1.0000,1,1,0,TRAIN
48,2022-01,2022,1,0,ANG MO KIO,4 ROOM,121,ANG MO KIO AVE 3,121|ANGMOKIOAVE3,10 TO 12,10,12,11.0000,92.0000,NEW GENERATION,1978,44.0000,669.0000,455000.0000,4945.6522,11,1978,217,0,0,0,0,1.0000,1,1,0,TRAIN
49,2022-01,2022,1,0,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,131|ANGMOKIOAVE3,04 TO 06,4,6,5.0000,98.0000,NEW GENERATION,1979,43.0000,672.0000,448000.0000,4571.4286,12,1978,132,0,0,0,0,0.4167,1,1,0,TRAIN
50,2022-01,2022,1,0,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,173|ANGMOKIOAVE4,13 TO 15,13,15,14.0000,92.0000,NEW GENERATION,1982,40.0000,709.0000,475000.0000,5163.0435,13,1981,168,1,0,0,0,1.0769,1,1,0,TRAIN
51,2022-01,2022,1,0,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,260A|ANGMOKIOST21,25 TO 27,25,27,26.0000,93.0000,MODEL A,2018,4.0000,1145.0000,838000.0000,9010.7527,28,2016,133,0,0,0,0,0.9286,1,1,0,TRAIN
52,2022-01,2022,1,0,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,309A|ANGMOKIOST31,16 TO 18,16,18,17.0000,90.0000,MODEL A,2006,16.0000,1000.0000,625000.0000,6944.4444,28,2005,184,0,0,0,0,0.6071,1,1,0,TRAIN
53,2022-01,2022,1,0,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,324|ANGMOKIOAVE3,04 TO 06,4,6,5.0000,98.0000,NEW GENERATION,1978,44.0000,670.0000,528000.0000,5387.7551,12,1978,110,0,0,0,0,0.4167,1,1,0,TRAIN
54,2022-01,2022,1,0,ANG MO KIO,4 ROOM,405,ANG MO KIO AVE 10,405|ANGMOKIOAVE10,01 TO 03,1,3,2.0000,92.0000,NEW GENERATION,1979,43.0000,676.0000,405000.0000,4402.1739,12,1978,150,1,0,0,0,0.1667,1,1,0,TRAIN
55,2022-01,2022,1,0,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,415|ANGMOKIOAVE10,01 TO 03,1,3,2.0000,92.0000,NEW GENERATION,1979,43.0000,679.0000,435000.0000,4728.2609,12,1978,176,0,0,0,0,0.1667,1,1,0,TRAIN
56,2022-01,2022,1,0,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,419|ANGMOKIOAVE10,07 TO 09,7,9,8.0000,99.0000,NEW GENERATION,1979,43.0000,680.0000,460000.0000,4646.4646,12,1978,169,0,0,0,0,0.6667,1,1,0,TRAIN
57,2022-01,2022,1,0,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,438|ANGMOKIOAVE10,10 TO 12,10,12,11.0000,92.0000,NEW GENERATION,1979,43.0000,673.0000,488000.0000,5304.3478,12,1978,110,0,0,0,0,0.9167,1,1,0,TRAIN
58,2022-01,2022,1,0,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,466|ANGMOKIOAVE10,04 TO 06,4,6,5.0000,93.0000,NEW GENERATION,1984,38.0000,741.0000,448000.0000,4817.2043,14,1979,204,0,0,0,0,0.3571,1,1,0,TRAIN
59,2022-01,2022,1,0,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,472|ANGMOKIOAVE10,01 TO 03,1,3,2.0000,92.0000,NEW GENERATION,1979,43.0000,679.0000,419000.0000,4554.3478,13,1978,144,0,0,0,0,0.1538,1,1,0,TRAIN
60,2022-01,2022,1,0,ANG MO KIO,4 ROOM,535,ANG MO KIO AVE 5,535|ANGMOKIOAVE5,01 TO 03,1,3,2.0000,91.0000,NEW GENERATION,1980,42.0000,686.0000,400000.0000,4395.6044,12,1979,150,0,0,0,0,0.1667,1,1,0,TRAIN
61,2022-01,2022,1,0,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,547|ANGMOKIOAVE10,01 TO 03,1,3,2.0000,92.0000,NEW GENERATION,1981,41.0000,697.0000,410000.0000,4456.5217,12,1980,110,0,0,0,0,0.1667,1,1,0,TRAIN
62,2022-01,2022,1,0,ANG MO KIO,4 ROOM,556,ANG MO KIO AVE 10,556|ANGMOKIOAVE10,13 TO 15,13,15,14.0000,92.0000,NEW GENERATION,1980,42.0000,685.0000,452888.0000,4922.6957,13,1979,189,0,0,0,0,1.0769,1,1,0,TRAIN
63,2022-01,2022,1,0,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,596D|ANGMOKIOST52,04 TO 06,4,6,5.0000,85.0000,MODEL A,2003,19.0000,961.0000,507999.0000,5976.4588,28,2001,162,0,0,0,0,0.1786,1,1,0,TRAIN
64,2022-01,2022,1,0,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,627|ANGMOKIOAVE9,10 TO 12,10,12,11.0000,106.0000,MODEL A,1993,29.0000,844.0000,615000.0000,5801.8868,12,1979,77,0,0,0,0,0.9167,1,1,0,TRAIN
65,2022-01,2022,1,0,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,634|ANGMOKIOAVE6,10 TO 12,10,12,11.0000,91.0000,NEW GENERATION,1980,42.0000,691.0000,518000.0000,5692.3077,13,1980,120,0,0,0,0,0.8462,1,1,0,TRAIN
66,2022-01,2022,1,0,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,638|ANGMOKIOAVE6,01 TO 03,1,3,2.0000,91.0000,NEW GENERATION,1980,42.0000,690.0000,430000.0000,4725.2747,13,1980,120,0,0,0,0,0.1538,1,1,0,TRAIN
67,2022-01,2022,1,0,ANG MO KIO,4 ROOM,648,ANG MO KIO AVE 5,648|ANGMOKIOAVE5,07 TO 09,7,9,8.0000,100.0000,NEW GENERATION,1980,42.0000,695.0000,480000.0000,4800.0000,13,1980,120,0,0,0,0,0.6154,1,1,0,TRAIN
68,2022-01,2022,1,0,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,350|ANGMOKIOST32,22 TO 24,22,24,23.0000,110.0000,IMPROVED,2001,21.0000,948.0000,755000.0000,6863.6364,30,1999,174,0,0,0,0,0.7667,1,1,0,TRAIN
69,2022-01,2022,1,0,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,353|ANGMOKIOST32,04 TO 06,4,6,5.0000,110.0000,IMPROVED,2001,21.0000,945.0000,695000.0000,6318.1818,30,1999,145,0,0,0,0,0.1667,1,1,0,TRAIN
70,2022-01,2022,1,0,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,354|ANGMOKIOST32,04 TO 06,4,6,5.0000,110.0000,IMPROVED,2001,21.0000,945.0000,710000.0000,6454.5455,30,1999,145,0,0,0,0,0.1667,1,1,0,TRAIN
71,2022-01,2022,1,0,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,402|ANGMOKIOAVE10,19 TO 21,19,21,20.0000,119.0000,IMPROVED,1979,43.0000,677.0000,650000.0000,5462.1849,25,1978,96,0,0,0,0,0.8000,1,1,0,TRAIN
72,2022-01,2022,1,0,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,460|ANGMOKIOAVE10,16 TO 18,16,18,17.0000,120.0000,IMPROVED,1980,42.0000,685.0000,600000.0000,5000.0000,25,1979,96,1,0,0,0,0.6800,1,1,0,TRAIN
73,2022-01,2022,1,0,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,521|ANGMOKIOAVE5,10 TO 12,10,12,11.0000,118.0000,IMPROVED,1980,42.0000,692.0000,603000.0000,5110.1695,25,1980,96,0,0,0,0,0.4400,1,1,0,TRAIN
74,2022-01,2022,1,0,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,539|ANGMOKIOAVE10,22 TO 24,22,24,23.0000,118.0000,IMPROVED,1980,42.0000,685.0000,670000.0000,5677.9661,25,1979,96,0,0,0,0,0.9200,1,1,0,TRAIN
75,2022-01,2022,1,0,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,588A|ANGMOKIOST52,01 TO 03,1,3,2.0000,120.0000,DBSS,2011,11.0000,1064.0000,780000.0000,6500.0000,30,2011,145,0,0,0,0,0.0667,1,1,0,TRAIN
76,2022-01,2022,1,0,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,588B|ANGMOKIOST52,28 TO 30,28,30,29.0000,120.0000,DBSS,2011,11.0000,1064.0000,1100000.0000,9166.6667,30,2011,145,0,0,0,0,0.9667,1,1,1,TRAIN
77,2022-01,2022,1,0,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,588C|ANGMOKIOST52,19 TO 21,19,21,20.0000,112.0000,DBSS,2011,11.0000,1064.0000,1028888.0000,9186.5000,30,2011,145,0,0,0,0,0.6667,1,1,0,TRAIN
78,2022-01,2022,1,0,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,648|ANGMOKIOAVE5,01 TO 03,1,3,2.0000,125.0000,IMPROVED,1980,42.0000,695.0000,570000.0000,4560.0000,13,1980,120,0,0,0,0,0.1538,1,1,0,TRAIN
79,2022-01,2022,1,0,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,100|BEDOKNTHAVE4,10 TO 12,10,12,11.0000,82.0000,NEW GENERATION,1978,44.0000,671.0000,370000.0000,4512.1951,14,1978,206,0,0,0,0,0.7857,1,1,0,TRAIN
80,2022-01,2022,1,0,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,104|BEDOKNTHAVE4,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1977,45.0000,655.0000,345000.0000,5149.2537,14,1976,153,0,0,0,0,0.7857,1,1,0,TRAIN
81,2022-01,2022,1,0,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,105|BEDOKRESERVOIRRD,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1985,37.0000,752.0000,341888.0000,5102.8060,12,1985,110,0,0,0,0,0.9167,1,1,0,TRAIN
82,2022-01,2022,1,0,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,108|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1985,37.0000,752.0000,335000.0000,5000.0000,12,1985,153,1,0,0,0,0.1667,1,1,0,TRAIN
83,2022-01,2022,1,0,BEDOK,3 ROOM,115,BEDOK NTH RD,115|BEDOKNTHRD,10 TO 12,10,12,11.0000,73.0000,NEW GENERATION,1978,44.0000,664.0000,360000.0000,4931.5068,13,1977,201,1,0,0,0,0.8462,1,1,0,TRAIN
84,2022-01,2022,1,0,BEDOK,3 ROOM,124,BEDOK NTH RD,124|BEDOKNTHRD,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1978,44.0000,665.0000,330000.0000,4925.3731,12,1977,154,0,0,0,0,0.9167,1,1,0,TRAIN
85,2022-01,2022,1,0,BEDOK,3 ROOM,126,BEDOK NTH ST 2,126|BEDOKNTHST2,04 TO 06,4,6,5.0000,82.0000,NEW GENERATION,1978,44.0000,664.0000,366000.0000,4463.4146,14,1977,156,0,0,0,0,0.3571,1,1,0,TRAIN
86,2022-01,2022,1,0,BEDOK,3 ROOM,127,BEDOK RESERVOIR RD,127|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,70.0000,SIMPLIFIED,1986,36.0000,768.0000,344000.0000,4914.2857,4,1986,48,0,0,0,0,0.5000,1,1,0,TRAIN
87,2022-01,2022,1,0,BEDOK,3 ROOM,138,BEDOK NTH ST 2,138|BEDOKNTHST2,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1978,44.0000,664.0000,336000.0000,5014.9254,12,1977,239,0,0,0,0,0.4167,1,1,0,TRAIN
88,2022-01,2022,1,0,BEDOK,3 ROOM,21,CHAI CHEE RD,21|CHAICHEERD,04 TO 06,4,6,5.0000,65.0000,IMPROVED,1972,50.0000,595.0000,300000.0000,4615.3846,12,1972,164,1,0,0,0,0.4167,1,1,0,TRAIN
89,2022-01,2022,1,0,BEDOK,3 ROOM,213,BEDOK NTH ST 1,213|BEDOKNTHST1,07 TO 09,7,9,8.0000,68.0000,NEW GENERATION,1980,42.0000,686.0000,380000.0000,5588.2353,12,1979,136,1,0,0,0,0.6667,1,1,0,TRAIN
90,2022-01,2022,1,0,BEDOK,3 ROOM,220A,BEDOK CTRL,220A|BEDOKCTRL,10 TO 12,10,12,11.0000,69.0000,MODEL A,2010,12.0000,1049.0000,540000.0000,7826.0870,17,2007,95,0,0,0,0,0.6471,1,1,0,TRAIN
91,2022-01,2022,1,0,BEDOK,3 ROOM,23,BEDOK STH AVE 1,23|BEDOKSTHAVE1,13 TO 15,13,15,14.0000,73.0000,NEW GENERATION,1977,45.0000,652.0000,403000.0000,5520.5479,14,1976,156,0,0,0,0,1.0000,1,1,0,TRAIN
92,2022-01,2022,1,0,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,24|NEWUPPCHANGIRD,10 TO 12,10,12,11.0000,88.0000,NEW GENERATION,1978,44.0000,668.0000,448000.0000,5090.9091,14,1978,156,0,0,0,0,0.7857,1,1,0,TRAIN
